cancion:id;album_id
16148;9620
16149;9621
16150;9621
16151;9621
16152;9620
16153;9620
16154;9622
16155;9623
16156;9621
16157;9623
6539;9571
457;1941
16160;9624
8023;5013
16162;9625
16163;9626
16164;9627
15484;9274
16166;9628
16167;9629
16168;9630
16169;9630
16170;9630
16171;9631
16172;9630
16173;9630
16174;9630
16175;9630
16176;9630
16177;9630
15972;8785
16179;9632
14590;8750
16181;9319
14632;8777
16183;9633
16184;8785
16185;9634
15563;9319
14646;8785
16188;9635
8184;9635
15811;9635
16191;9636
16192;9636
16193;9635
16194;9636
16195;9636
16196;9637
16197;9636
8028;5016
8032;5019
16200;9638
15572;5019
16202;9639
16203;9640
16204;9640
16205;9641
16206;9642
8440;5270
16208;9643
16209;9644
16210;9645
16211;9645
16212;9646
4037;2573
16214;9645
16215;9647
16216;9648
16217;9645
958;620
959;621
16220;9649
962;624
16222;6449
8124;5075
13145;6449
966;627
16226;9650
16227;6449
16228;9651
14104;8489
16230;9652
16231;9653
16166;9628
16233;9651
16234;9651
16235;9652
16236;9652
16237;9654
1387;902
16239;9353
15528;8215
15630;9353
16242;9655
16243;9353
16244;9656
16245;9353
16246;9657
16247;9658
16248;9659
16249;9660
16250;9661
16251;9659
3229;9662
16253;9661
16254;9663
16255;9663
16256;9664
16257;9659
645;9665
10863;6664
16260;9666
16082;9591
16262;9665
16263;9667
16264;9666
16265;9668
16266;9665
16267;9666
16268;9669
16269;3107
16270;1465
8804;9670
16272;9670
16273;1465
12340;7521
16275;9671
16276;9672
15556;9313
16278;9673
16279;9674
16280;9675
9873;9676
16282;9677
16283;9678
16284;9679
16285;9680
16286;9681
16287;9682
8033;5020
16289;9683
16204;9640
15632;9355
16292;9684
16293;9685
16294;9686
16295;9687
16296;9683
16297;9688
16298;9689
16299;9690
16300;9690
16301;9691
16302;9692
16303;9693
16304;9694
16305;9690
16306;9695
16307;9696
7399;9697
16309;9698
4630;9699
16311;9700
16312;9701
16313;9699
16314;9698
16315;9698
16316;9698
16317;9698
9696;6005
16319;9702
16320;9703
16321;9704
16322;9703
16323;9704
16324;9705
9078;9706
16326;9704
16327;9707
16328;9708
16329;9708
16330;9709
16331;9710
16332;9709
16333;9711
16334;9710
16335;9712
16336;9713
16337;9709
16338;9714
16339;9715
1652;9716
16341;9717
16342;9718
1193;9716
16344;9715
6636;9714
16346;9719
16347;9716
16348;9720
16067;9584
16350;9721
16351;8543
16352;6525
16353;9722
16354;3446
16355;9723
16356;9724
16357;9725
16358;9726
16359;7017
16360;9584
16067;9584
16362;9726
16363;9584
16364;8543
16365;9584
16366;9726
16367;9726
16368;9727
16369;9727
16370;9728
16371;9729
16372;9730
16373;9730
16374;9731
16375;9727
16376;9732
16377;9730
16378;9733
16379;9734
16380;9735
16381;9734
16382;9736
16383;9737
16384;9733
16385;9735
16386;9736
16387;9736
16388;9738
16389;9739
14281;8585
16391;9740
16392;9740
16393;9741
16394;9740
16395;9742
16396;9743
16397;8062
16398;9744
16399;9745
16400;9746
16401;9747
16402;9748
16403;9745
16404;9749
14501;8701
16406;9750
16407;9751
14591;8751
16409;9752
16410;9753
16411;9754
16412;9755
16413;9756
16414;9752
16415;9754
16416;9757
16417;9758
16418;9759
16419;9759
16420;9759
16421;9759
16422;9760
16423;9760
16424;9761
16425;9761
16426;9761
16427;9760
16428;9762
13947;8399
16430;9763
16431;9764
16432;9765
16433;9766
16434;5093
16435;9767
16436;9768
16437;9769
16438;9770
16439;9771
16440;600
16441;9771
6021;9770
16443;9772
7151;1874
16445;9773
16446;600
16447;9770
16448;9774
16449;9775
16450;9774
16451;9774
16452;9774
16453;9774
16454;9774
16455;9776
16456;9774
16457;9775
1015;9777
16459;9778
12029;9777
16461;9779
16462;9779
16463;9780
16464;9781
16465;9779
13219;9782
16467;9778
16468;9783
16469;9784
16470;9785
16471;9785
16472;9783
16473;9784
16474;9784
16475;9786
16476;9787
16477;9788
16478;9789
16479;9790
14970;9791
1941;1273
16482;9789
16483;9792
16484;9791
16485;9791
16486;9789
12257;6283
13659;8248
16489;9793
16490;9794
16491;9795
16492;9796
15874;3360
16494;9797
16495;9798
16496;9797
16497;9799
16498;9800
16499;9801
16500;9802
16501;9801
16502;9800
16503;9801
16504;9803
16505;9801
16506;9800
16507;9804
16508;9805
16509;9806
7567;7876
16511;9807
16512;9808
16513;9805
16514;9805
16515;9807
16516;9809
16517;9810
16518;9811
15532;9298
16520;9812
16521;9813
16522;9814
16523;9815
16524;9816
16525;9817
16526;9818
16527;9819
16528;9820
864;558
16530;9821
16531;6630
16532;9822
16533;9823
16534;9822
16535;2082
3224;2090
16537;9824
16538;9825
16539;9825
16540;9826
16541;9827
16542;9825
16543;9826
6332;9825
16545;9828
16546;9825
16547;9829
9706;6009
15387;9231
16550;9830
16551;8165
16552;9831
16553;9832
16554;9833
16555;9834
16556;9835
16557;9836
10629;7897
16559;9837
15364;7897
16561;9838
16562;9838
16563;9839
16564;7897
16565;9840
16566;9841
16567;9842
16568;9843
16569;9844
16570;9843
16571;9845
16572;9843
16573;9846
16574;9843
354;9843
16576;9847
16577;9843
16578;9848
16579;9849
16580;9850
16581;9851
16582;9852
16583;9851
16584;9850
16585;9853
16586;9851
16587;9854
16588;9855
16589;905
16590;9856
15190;9125
16592;8627
1085;9857
16594;9858
16595;9855
16596;9859
16597;9860
16598;9861
16599;8543
16600;9862
16601;9861
16602;9863
16603;905
16604;9864
16605;9865
16606;9866
16607;9867
16608;9868
15549;9310
2059;9869
16611;82
16612;9870
14441;9871
16614;9872
16615;7286
170;9873
16617;7866
16618;9874
16619;9875
16620;9876
16621;9876
16622;9876
16623;9877
16624;9875
16625;9878
16626;9879
16627;9880
151;97
15268;9168
401;269
16631;9881
12552;7635
7339;8814
16634;9882
16635;9883
13025;174
13526;8179
4252;9173
16639;9884
16640;9885
16641;9886
16642;9887
16643;9888
16644;9889
16645;9890
1018;9889
16647;9889
15689;9393
16649;9891
16650;9891
16651;9892
8188;5119
10651;6562
16654;9892
16655;6562
16656;5122
16657;9891
16569;9893
16659;9893
16660;9894
16661;9893
16662;9895
11621;9894
16664;9896
505;9894
16666;9894
16667;9897
16668;8921
16669;9898
16670;273
16671;8921
15135;9899
405;273
16674;8921
4693;8921
9859;9900
16677;9901
16678;9902
16679;9903
16680;9904
16681;9905
16682;9906
16683;9907
16684;9907
16685;9908
12155;7434
16687;9909
16688;9910
16689;9910
16690;570
16691;9910
16692;9911
16693;9912
6524;8513
1839;1201
16696;9913
16697;9911
16698;9914
14808;8887
16700;9915
14809;8888
488;333
16703;9916
16704;9917
16705;9918
939;608
16707;9919
16708;9920
16709;9921
16710;9922
16711;9920
12949;7851
11564;7070
16714;9922
16715;9920
16716;9920
16717;9920
16718;9923
16719;9923
16720;9924
16721;9924
16722;1812
16723;9925
16724;9923
14960;8966
6992;9923
16727;9924
14071;7967
16729;9926
16730;9926
16731;9927
16732;3703
16733;9928
16734;9929
16735;9930
16736;9931
16737;9926
8297;5188
16739;9932
8298;5189
176;117
16742;5192
16743;5192
15354;9210
8299;5188
16746;9933
8300;5190
16748;7034
16749;9934
16750;9935
16751;9935
16752;9936
16753;9935
1518;990
10066;6209
16756;9935
16757;9935
16758;9937
16759;9937
16760;9938
16761;9937
16762;9937
16763;9939
16764;9937
16765;9940
16766;9941
16767;9937
16768;9942
16769;9943
16770;9944
16771;9942
1178;9944
16773;9942
9720;9943
16775;9942
13167;7968
16777;9943
16778;9945
16779;9946
15135;9899
3737;2422
16782;9947
16783;9948
16784;9949
16785;9950
16786;9951
16787;9952
7339;8814
14689;8815
12004;7338
14630;8775
14632;8777
14693;8816
9600;5941
14695;8817
14696;8818
14697;8819
16798;115
14115;8497
10797;9953
174;115
16802;9953
16803;9954
16804;9953
13885;9955
16806;9956
16807;9953
16808;9957
16809;9958
16810;9959
16811;9957
16812;9959
16813;9957
16814;9958
46;9959
16816;9958
16817;9960
16278;9673
16819;9961
16820;9962
16821;9963
16822;9964
16823;9965
16824;9966
16825;9967
16826;9968
16827;9969
16828;2146
16829;9970
16830;9971
16831;9972
14421;8660
5267;2146
16834;9973
16835;9974
9849;6090
16837;9975
16838;9976
16839;8055
16840;9977
16841;8062
16842;9978
16843;9979
16844;9979
14287;8584
16846;8062
16847;9977
16848;9980
16849;9981
16850;9981
16851;9980
16852;9982
16853;9980
16854;9983
16855;9984
16856;9985
16857;9980
16102;9572
16859;9986
16860;9987
16861;9988
16862;9989
16863;9990
16864;9991
16865;9992
16866;9993
16867;9994
178;118
16869;9995
9847;6088
13068;7917
16872;9996
16873;9997
9848;6089
16875;9998
16876;9996
16877;9999
16878;10000
16879;10001
16880;10002
16881;10003
16882;8543
16883;10000
16884;10004
16885;10005
16886;10004
16887;10006
16888;10007
16889;10008
16890;10008
163;108
16892;9377
16893;9994
16894;10009
16895;10010
11228;10008
16897;10011
16898;10012
13457;10013
16900;10014
10802;10015
16902;10016
16903;10017
16904;10017
6591;4159
16906;10017
16907;10018
16908;8193
16909;10019
94;10020
16911;10021
422;287
16913;10022
16914;287
16915;10023
16916;10023
16917;10023
14868;8926
16919;10024
16920;10025
16921;10026
16922;10027
16923;10028
16924;10029
16925;10030
16926;10031
16927;10032
16928;10033
16929;10034
16930;326
16931;10035
16932;10036
16933;10037
16934;10038
16935;10039
16936;10040
14817;8893
16938;10041
16939;10042
16940;10041
16941;10041
16942;10043
16943;10044
15254;10043
16945;10045
2519;10043
16100;9599
12022;7348
2659;10046
16950;10047
16951;10048
16952;10047
13497;10047
16954;10049
16955;10046
16956;10046
15196;9130
16958;10050
16959;10051
16960;10052
16961;10053
16962;10054
16963;10055
16964;10056
16965;10050
16966;10056
16967;10057
16968;6810
16969;10058
16970;10058
11828;6810
16972;10059
16973;6810
16974;10060
16975;10058
16976;6810
16977;10061
13929;8385
16979;10062
16980;10063
16981;10064
16982;10065
16983;10066
16984;10067
16985;10068
16986;10069
16987;10070
12510;965
485;325
12512;7611
16991;10071
14480;8691
16993;3651
16994;10072
16995;10073
9940;6146
14483;7066
16998;10074
16999;10075
17000;10074
17001;10074
17002;10076
17003;10077
17004;10078
17005;10079
17006;10075
8071;7536
17008;10080
17009;10081
17010;10082
17011;10083
17012;10084
17013;10082
17014;10085
5126;10083
17016;10086
17017;10083
17018;10087
17019;10088
12541;10087
17021;10089
17022;10090
17023;10091
17024;10092
17025;10093
15666;10087
17027;10087
17028;9659
17029;10094
17030;10095
9684;5996
10215;6292
17033;10096
17034;10097
17035;5999
17036;10098
17037;9659
17038;10099
17039;10100
17040;10101
17041;10102
17042;10103
17043;10103
17044;10104
17045;10103
17046;10103
17047;10103
17048;10105
17049;10106
17050;10107
16961;10053
12542;7629
17053;10108
17054;10109
17055;10110
9691;10111
17057;10112
17058;10113
16749;9934
8439;5269
17061;10114
17062;10115
17063;10116
17064;10117
17065;9304
17066;10118
17067;10119
17068;10120
17069;10121
17070;10122
17071;10118
17072;10123
17073;10124
17074;10122
17075;10125
17076;10126
17077;10127
17078;10128
17079;10129
17080;10130
17081;10129
17082;10129
17083;10129
17084;10131
1457;954
16931;10035
9818;6074
17088;10132
14333;8611
17090;10133
9860;6099
17092;10134
17093;10135
17094;10136
9079;10137
17096;10138
17097;10139
17098;10140
7236;10141
17100;10142
17101;10143
17102;10144
3337;10145
17104;10146
17105;10147
17106;7234
11289;10148
17108;10149
12155;7434
17110;10148
17111;10150
17112;10148
17113;10151
17114;10148
17115;10152
1607;10153
17117;10154
17118;10155
17119;10156
17120;10154
17121;10157
17122;10158
17123;10159
17124;10156
11532;7056
17126;8297
16704;9917
16705;9918
9831;6080
17130;10160
17131;10161
2942;1912
10975;6737
17134;10162
17135;10163
377;251
17137;10164
17138;10165
17139;10166
17140;10167
17141;10168
17142;10169
17143;10170
17144;10163
17145;10171
17146;10172
17147;10173
17148;10171
14338;10173
17150;10173
17151;10172
17152;10174
17153;10171
13013;10175
17155;10176
17156;10177
17157;7286
17158;10178
17159;10179
17160;7286
17161;7286
17162;10180
17163;10177
17164;10177
14989;8988
17166;10181
17167;7895
14990;8989
14993;8989
10230;7895
17171;10182
17172;10183
17173;7895
17174;10184
17175;10185
17176;10186
17177;10186
17178;10187
17179;10188
17180;10189
17181;10190
17182;10186
17183;10191
17184;10192
12003;7337
17186;7337
17187;10193
17188;6646
17189;10194
13335;7337
16786;9951
11697;7337
17193;7337
17194;7337
17195;10195
17196;10196
17197;10195
17198;10197
17199;10198
17200;10196
17201;10196
17202;10195
17203;10199
17204;10200
17205;10201
17206;10202
17207;10201
17208;10203
17209;10204
17210;10202
17211;10205
2369;10206
17213;10201
17214;10207
17215;3375
5295;10208
17217;3375
17218;3375
17219;10208
17220;10208
17221;3375
17222;10209
17223;10210
225;10208
17225;10211
14304;10212
17227;10213
17228;7906
15223;10212
17230;10212
17231;10212
17232;10212
17233;10214
17234;10212
17235;10215
17236;10216
17237;84
17238;84
17239;10217
17240;10218
17241;10219
136;84
17243;10220
17244;10221
17245;246
17246;246
3012;246
17248;246
6578;246
17250;246
14548;6035
17252;246
17253;246
17254;246
17255;10222
17256;10223
17257;10224
1715;10225
17259;10226
17260;10226
16508;9805
17262;10227
17263;10228
8347;5220
17265;10229
17266;10230
17267;10231
17268;10232
17269;10233
17270;10231
17271;10230
17272;10230
17273;10233
17274;10230
17275;10234
17223;10210
17277;10235
17278;10236
14216;10237
17280;10238
17281;10239
17282;10239
17283;10240
17284;10210
17285;10241
13804;10242
15831;10241
17288;10243
17289;10244
12550;7634
1272;10245
17292;10246
14949;10247
17294;10248
17295;6670
17296;10249
17297;10250
17298;6670
17299;10251
17300;5358
17301;10249
2051;10250
1078;5358
17304;10250
15273;9169
17306;10252
17307;6632
10649;6560
16739;9932
17310;10253
17311;10254
10797;9953
17313;10255
17314;10256
7254;10257
17316;10258
4283;10259
6611;8929
17319;8733
13487;85
17321;10258
17322;10258
17323;10257
8345;10257
17325;10260
17326;6748
11480;7036
17328;10261
11481;7037
17330;10262
17331;10263
17332;2757
17333;10264
17334;10261
17335;10265
17336;10266
17337;7914
17338;10267
17339;10268
17340;10269
17341;10268
3306;10270
16828;2146
17344;10268
17345;10271
17346;10272
17347;10273
17348;10274
17349;10275
17350;10274
17351;10274
378;252
17353;10276
17354;10274
17355;10277
17356;10278
17357;10277
17358;10277
17359;10279
6525;10280
17220;10279
17362;10281
17363;10280
17364;10277
14032;8451
17366;10282
17367;10283
17368;7997
17369;10284
17370;10285
17371;10286
17372;4827
17373;10287
17374;10288
11470;7033
17376;7034
17377;9936
16753;9935
17379;10289
1518;990
272;9024
17382;10290
10974;10291
17384;9414
17385;10292
10485;10293
17387;10293
17388;10293
17389;10292
17390;9377
17391;10294
17392;9377
17393;10295
17394;10292
17395;9755
17396;10296
17397;10297
17398;10296
17399;10298
17400;9755
17401;10299
17402;9755
17403;10296
17404;9755
15349;9207
17406;10300
14115;8497
17408;8363
16803;9954
17410;9164
17411;10301
17412;10302
15565;9320
17414;10303
17415;10304
17416;10305
15430;9248
17339;10268
17341;10268
17344;10268
17421;10268
17422;10268
17423;10306
17424;10268
17425;10307
16888;10007
17427;10308
16055;9576
17429;10308
17368;7997
550;2038
17432;10309
17433;10310
17434;10311
1321;10312
546;10313
17356;10314
16054;9575
17029;10094
17440;9244
15424;9244
17442;9271
9690;10315
17444;10312
17445;10316
1193;7626
17447;10317
17448;10318
12475;7597
17450;10319
16854;9983
17452;8517
17453;9983
17454;5979
17455;10320
14988;8987
14650;8788
17458;10321
17459;10322
17460;10323
15543;9307
17462;10324
8832;10325
17464;10326
14131;8506
17466;10327
391;10170
17468;10170
17469;2462
1183;759
3023;10328
17472;7888
17473;10329
17474;10327
14708;8826
17476;10330
13929;8385
17478;10331
15168;9107
17480;10332
13930;8386
17482;10333
14107;8492
17484;10334
17485;10335
17486;10336
6924;10337
17488;10338
17489;10339
17490;10340
17491;9303
17492;10341
14990;8989
14993;8989
17495;10342
17496;10343
10402;10344
8895;5547
17065;10345
17500;10343
17501;10346
17502;10347
5822;10344
17504;10344
1383;8485
16284;9679
11616;10348
7995;9354
17509;10349
14869;8927
17511;10350
1802;1171
17513;8627
17514;10351
17515;6630
17516;10352
11996;7331
15460;9263
15461;9264
17520;10353
17521;10354
17522;10355
17523;10356
17524;2874
546;10357
17526;10358
11825;10359
17528;10360
17529;10361
17530;10362
7151;10360
17532;10363
17533;10364
17534;10365
17535;10366
17447;10317
17537;10367
1268;10368
17539;10369
6278;9203
17541;10366
12829;7790
17543;10370
17544;10370
17545;10371
17546;10372
17547;10373
17548;9271
17549;10374
17550;10375
17551;10371
17552;10373
17553;10376
17554;10371
8028;5016
17556;10377
2051;9963
17558;10378
17559;10379
17356;10380
14070;10381
17562;10382
17563;10383
17564;10384
13061;7911
17566;7911
17567;10385
17568;7911
2407;1561
17570;7911
17571;1561
17572;10386
17573;10387
17574;10388
17058;10113
16749;9934
8439;5269
14829;8903
17579;10389
17061;10114
17581;10390
17582;10391
17583;10392
17584;10393
15628;9351
13650;8243
17587;4159
17588;10394
6591;4159
17590;4159
6594;4162
17592;10395
16526;9818
17594;10396
8702;10397
17596;5433
17597;5433
17598;10397
17599;10398
17600;10399
17601;5433
17602;10400
8702;5433
17604;10397
17605;10401
9077;2068
17607;10402
4037;2573
17609;10403
17610;10404
10456;6440
17612;10405
17613;10406
17614;10407
17615;10408
17616;10408
17617;10408
17618;10408
17619;10408
17620;10408
17621;10409
17622;10408
17623;10408
17624;10408
17625;10410
17626;10411
17627;10412
17628;10413
16509;9806
17630;10411
17631;10412
17632;10414
17633;10415
17634;10413
17635;215
17636;10416
17637;10417
17638;10418
17639;10419
17640;10417
17641;10420
17642;10421
17643;10422
17644;10419
17645;10423
14020;8444
17647;10424
17648;10425
14022;8445
967;6100
17651;10426
17652;10427
17653;10428
17654;10429
17655;8327
17656;10430
17657;10431
17658;10432
17659;10433
17660;10434
17335;10435
17662;10436
17663;10437
17664;10435
17665;10438
17666;10439
17667;10438
15720;9412
17669;10439
17670;10440
17671;10438
17672;10438
4670;10438
17674;10439
17675;10441
14386;10442
17677;10443
17678;10444
17679;10445
17680;10446
17681;10447
17682;10441
17683;10448
17684;10449
16111;9377
16117;9603
16861;9988
17688;7866
17689;7148
17690;7866
17691;7866
2997;1951
17693;7148
17694;7866
1389;904
15330;9197
10207;6284
17698;10450
17699;10451
17700;8515
17701;10452
17702;10451
17703;10452
17704;10453
14557;2757
13049;7900
17707;10454
17708;10455
17709;10456
17710;10455
17711;10457
17712;7589
1018;7900
17714;10458
17476;10330
13929;8385
17717;10459
13930;8386
17719;10460
17524;2874
17721;10461
13936;8392
13937;8393
17724;10462
17725;10463
17726;10464
17727;10465
17728;10464
17729;10465
17730;10464
17731;10464
17732;10464
17733;10464
17734;2589
17735;10466
17736;10467
61;89
17738;10468
17739;10469
17740;10470
514;10470
17742;10467
17743;10471
17744;10472
17745;10473
17746;10474
17747;10475
11140;6824
17749;10476
17750;10477
11141;6825
17752;10478
12411;7562
12918;10479
17755;10480
17756;10481
17757;10482
3008;10481
17759;10483
17760;10481
17761;10481
17762;10481
17763;10484
17764;10485
1810;1178
17766;10486
15610;9343
17768;10487
17769;10488
17770;10486
17771;10486
17772;10487
17773;10489
17774;10490
17546;10372
14832;9601
17777;10491
2876;1866
15779;9440
6610;10492
17781;1866
17782;10491
1865;1220
17784;10493
17785;10494
17786;10495
17787;10496
17788;10496
17789;10497
14402;10495
4693;10498
17792;10499
17793;10500
17794;10495
251;10501
17796;10501
17797;10502
17798;10501
335;10502
815;10503
10896;10503
12765;6695
17803;10503
17804;10501
17805;9963
17806;10504
2051;9963
17808;9963
17809;10505
17810;9963
17811;10506
17812;10507
17813;9963
17814;10508
17815;10509
17816;10510
17817;10510
17818;10511
17819;10509
17820;10512
17821;10510
17822;10510
17823;10510
17824;10510
17825;10513
17826;10514
17827;10515
17828;10514
17829;10516
17830;10517
17215;10514
17832;9213
17833;10518
2371;10519
17835;10520
17836;10521
17837;10522
17838;10523
17839;10524
17840;10525
17841;10526
17842;10527
17843;10528
17844;10529
17845;10530
17846;10531
17847;10532
17848;10533
17849;10534
17850;10535
17851;10536
17852;10532
17853;10537
17854;10538
17855;10539
17856;10540
17857;10541
17858;10542
17859;10543
17860;10544
17861;10545
17862;10546
4089;10547
17864;10548
12659;7692
2514;10549
17867;10550
17868;10551
17869;10551
17870;10550
17871;10550
17872;10552
17873;10551
17874;10550
9691;10111
17876;10553
17877;10554
17878;10555
17879;10111
17880;10556
17881;10557
17882;10558
17883;10559
17884;10560
2051;10561
9952;10561
17887;10562
17888;10562
14723;10562
2088;10563
17891;10561
16865;9992
12493;10564
16594;10563
17895;3651
17896;10565
17897;10566
17898;10565
16993;3651
17900;10567
17901;3651
17902;10568
17903;3651
17904;10567
17905;10569
17906;10569
17907;10569
17908;10569
17909;10570
17910;10571
17911;10572
13285;10569
17913;10569
17914;10572
14799;8879
17916;9972
16831;9972
17918;10573
16875;9998
16336;9713
17921;10574
17922;9972
17923;10575
17924;6441
13139;7958
17926;10576
17927;10577
12711;7724
17929;10578
7937;4964
17931;10579
17932;10580
17933;10581
17934;10582
17225;10211
17936;10316
17937;10583
17445;10316
1054;10584
17940;10316
17941;10583
17942;10316
17943;10211
17944;10584
12479;7599
300;201
17947;10549
12460;3251
3088;10549
17950;10549
17951;10585
17952;10585
16160;9624
15192;10549
14109;6620
17956;6620
11988;5207
11430;7010
17959;6620
13619;6620
17961;6620
17962;6620
13019;7887
17964;10586
152;98
17966;1208
17967;6620
1847;1208
17969;1208
14110;8494
17971;8494
17972;8494
17973;10587
5382;1208
17975;10588
360;239
8297;5188
15348;9206
17979;10589
17980;9026
402;270
16650;9891
17983;10590
17984;10589
12579;7651
61;89
12458;9288
142;90
13522;8177
17990;10282
17356;10314
7151;10591
16034;9570
17994;10282
17995;10592
17996;10592
17997;10592
17998;10593
17999;183
18000;10594
18001;10595
18002;10596
13243;10592
18004;10597
10710;446
18006;448
18007;446
689;446
18009;448
18010;448
691;448
18012;10598
9807;3945
15955;448
18015;10599
18016;10600
17515;6630
18018;9536
18019;9536
15952;9536
18021;6630
18022;10601
18023;10599
18024;10599
13042;10602
17325;10260
18027;10603
18028;10603
11228;10603
17330;10262
18031;10604
18032;10604
18033;10605
18034;10606
18035;10607
18036;10608
18037;10609
18018;9536
18039;10610
18040;10611
3451;10612
18042;10613
15539;9303
18044;10612
12456;7588
17288;10243
18047;10614
18048;94
18049;231
18050;7588
18051;10615
18052;10614
18053;10616
18054;10244
18055;10617
18056;10617
18057;10618
13042;4568
18059;10619
18060;10620
14823;8899
17587;4159
18063;10621
18064;10622
18065;10623
9687;5998
18067;10624
748;7888
18048;94
18070;10625
18071;10626
16064;9581
503;5955
208;10627
14338;10628
18076;10629
18077;10630
18078;10628
18079;10631
18080;10628
18081;10631
18082;10630
18083;10628
18084;10631
18085;10632
18086;10633
18087;10634
18088;10635
18089;10635
18090;10632
18091;10636
18092;10637
18093;10635
18094;10638
18095;10639
18096;10640
18097;10641
18098;10642
18099;10642
18100;10643
18101;10642
18102;10642
810;10642
18104;10642
18105;10644
18106;10644
18107;10645
18108;10646
18109;10645
18110;10645
18111;10645
18112;10645
18113;10644
18114;10645
199;10647
18116;10648
18117;10649
18118;10648
18119;10650
18120;10651
18121;10649
18122;10647
18123;10647
18124;10647
18125;10652
3008;10653
18127;10654
18128;10655
5822;10656
18130;10657
18131;2393
18132;10658
18125;10659
18134;10660
14032;8451
18136;10661
18137;10661
18138;10662
18139;10663
18140;10661
11790;7212
18142;10661
18143;10662
18144;10661
18145;10664
18146;10665
18147;10666
16251;9659
18149;10664
5494;10664
18151;10665
18152;10667
9673;5990
18154;10665
17655;8327
18156;10668
14189;8534
18158;10669
13819;8327
18160;8327
18161;10670
18162;10671
18163;8327
14421;8660
16698;9914
14808;8887
18167;10672
18168;10673
18169;10674
12562;7642
5831;10675
8123;315
14333;8611
10136;6250
18175;10676
18176;10677
18177;10676
18178;10676
18179;10678
18180;8061
18181;10676
18182;10676
18183;10679
18184;10680
18185;10681
15480;9271
18187;9271
18188;10681
18189;10681
18190;9271
17548;9271
18192;10682
18193;10683
17442;9271
4620;5205
15010;9002
18197;10684
10804;6629
18199;10685
864;558
18201;6631
18202;10686
18203;10687
18204;5207
14609;8761
18206;10688
18207;10689
13646;10690
18209;10691
18210;10691
18211;10692
18212;10693
14612;8763
18214;10691
18215;8761
18216;10694
14134;8507
18218;10695
18219;10696
15089;9059
11788;7210
18222;10697
18223;10695
15880;9499
18225;10698
13650;8243
15629;9352
18057;10618
16693;9912
16205;9641
16520;9812
18232;10699
18233;10700
15633;9356
9541;10701
18236;10702
18237;10703
18238;10701
18239;10701
18240;10701
2289;10704
9873;10701
18243;10703
18244;10705
18245;10706
1179;755
18247;10707
18248;10708
18249;10706
18250;2589
18251;8310
18252;10709
18253;10710
18254;10706
18255;10711
18256;10712
18257;10711
18258;10711
18259;10713
18260;10711
18261;10711
18262;10711
18263;10711
18264;10714
18265;10715
18266;10716
18267;10717
18268;10717
18269;10717
18270;10716
18271;10716
18272;10717
18273;10718
18274;10719
18275;10720
18276;10721
18277;10720
18278;10012
18279;10722
3095;10723
18281;10724
18282;10012
18283;10721
18284;10721
7896;10725
18286;10726
18287;10727
18288;10728
18289;10729
18290;10730
18291;10731
18292;10732
9900;10733
18294;10734
17416;10305
18296;10735
18297;10736
18298;10737
18299;10738
18300;10739
18301;10740
18302;10741
18303;3344
18304;10742
18305;10743
18306;10744
18307;10744
18308;10745
18309;10743
4941;3094
18311;10746
18312;10746
18313;10747
5110;10748
13464;5301
12484;5301
13468;8147
18219;10696
18319;5301
18320;10749
2953;10696
18322;10750
18323;10751
10998;10696
18325;10752
18326;6021
17356;10752
18328;10752
4941;10752
3023;6021
18331;10752
18332;10753
13277;6021
18334;6021
18335;10754
18336;10755
18337;10756
18338;8339
18339;10757
7489;10757
18341;10756
18342;10758
6727;10758
18344;10759
18345;10760
18346;10761
18347;10760
18348;10760
18349;10762
18350;10760
18351;10760
18352;10763
18353;10760
18354;10761
4006;4531
18356;10764
3783;4531
3075;4531
17368;4531
15680;9386
14870;200
18362;10765
18363;4531
18364;10766
18365;10767
17480;10332
18367;10768
18368;10768
18369;10769
18370;10770
18371;10771
18372;10772
18373;10769
18374;10773
17615;10408
17617;10408
18377;10774
18378;322
17618;10408
17619;10408
17620;10408
18382;10408
17622;10408
18384;10408
18385;10775
17717;10459
14712;8829
18388;10776
18389;10777
18390;10778
18391;10459
18392;10459
16982;10065
18394;10459
18395;10779
17835;10520
17836;10521
18398;10524
18399;10780
18400;10520
17839;10524
18402;10781
18403;10782
18404;10783
13209;7996
438;10784
18407;10784
18408;10302
13024;7889
18410;10302
17412;10302
18412;10785
18413;7317
15463;9265
18415;10786
18416;10787
18417;10788
5199;8309
13779;8309
18420;8309
15769;8309
13780;8309
15771;8309
18424;8309
13781;8309
15774;8309
13783;8309
18428;10789
18429;10790
18430;10791
18431;10792
18432;10793
18433;10791
18434;10794
14030;10795
18436;10796
18437;7068
14849;8917
18439;10797
15738;9420
18441;10798
18442;10797
15739;9421
15741;9421
15745;9421
18446;10798
1006;10797
18225;10698
18449;10799
18450;10800
18451;10801
15824;10802
18453;10803
18454;10804
17563;10383
18249;10805
18457;10806
18458;10807
18459;10808
101;10807
18461;10807
18462;10807
18463;6603
18464;10807
18465;10807
18466;10807
18467;10807
18468;10809
18469;10810
18470;10811
18471;10812
18472;10810
18473;10813
18474;10812
18475;10814
18476;10812
18477;10812
14329;8609
2977;1935
17088;10132
1979;1294
8978;5593
18483;10815
2982;1940
18485;10816
10975;6737
14327;8607
17278;10236
17281;10239
17282;10239
18491;10817
18492;10818
18493;10819
18494;10759
18495;10820
18496;10239
8731;10819
4281;10821
1790;1160
10266;1160
